代码,2025-12_均价,2025-11_均价,2025-10_均价,2025-09_均价,2025-08_均价,2025-07_均价,2025-06_均价,2025-05_均价,2025-04_均价,2025-03_均价,2025-02_均价,2025-01_均价,2024-12_均价
300925,20.43,21.35,24.06,25.19,24.54,24.88,23.26,21.82,21.17,25.61,27.65,21.93,
301330,29.14,29.62,31.47,33.52,30.65,27.62,25.62,29.65,25.47,30.17,29.83,25.74,
600467,2.87,2.65,2.42,2.49,2.4,2.42,2.3,2.32,2.32,2.35,2.24,2.23,
000816,3.86,3.5,3.29,3.22,3.18,3.17,3.11,3.15,3.19,3.63,3.53,2.92,
300381,6.89,7.19,6.87,7.05,7.77,7.56,7.73,7.72,7.62,7.53,7.41,6.87,
600661,10.69,10.73,10.37,10.61,11.33,11.06,10.4,10.18,9.96,10.86,11.39,11.0,
603888,19.6,20.2,19.46,19.92,19.98,23.01,23.35,23.23,21.95,23.88,24.87,21.74,
301522,31.63,33.12,32.26,33.93,36.46,35.35,35.12,33.57,33.03,38.15,35.87,34.5,
688096,7.85,8.23,8.19,8.57,9.66,13.02,16.15,17.05,17.47,13.84,9.42,8.08,
000967,6.7,6.69,6.94,7.01,7.08,6.65,6.7,6.86,5.73,6.1,5.66,4.8,
301320,17.35,17.76,17.96,18.71,21.78,19.82,19.21,18.71,15.48,18.48,16.45,14.69,
688526,15.6,16.03,17.15,18.01,17.55,16.46,16.15,17.01,15.76,15.37,13.61,13.12,
300871,19.52,21.06,21.24,21.71,23.42,21.35,21.36,23.74,25.81,14.08,11.26,9.84,
603797,4.84,4.85,4.67,4.61,4.72,4.72,4.44,4.26,3.92,4.06,4.02,3.87,
301161,32.49,33.98,37.21,37.73,38.75,25.84,21.67,21.84,19.98,24.08,21.21,20.86,
603586,18.36,18.55,19.31,19.78,19.87,18.22,17.88,17.77,13.69,15.09,14.54,14.09,
601088,41.32,42.42,41.67,38.35,38.38,38.41,39.57,39.36,38.7,36.75,37.11,39.8,
002631,5.68,5.41,5.54,4.89,4.92,4.86,4.61,4.56,4.75,4.59,4.11,4.05,
600939,3.89,3.71,3.34,3.43,3.64,3.66,3.3,2.98,2.69,2.78,2.86,2.81,
600235,6.81,7.03,7.13,6.75,6.6,6.46,6.1,5.98,5.71,6.01,5.91,5.58,
000525,5.82,6.14,6.46,6.52,6.96,7.08,7.96,7.01,6.49,5.94,5.67,6.0,
002491,5.68,5.4,5.23,5.73,5.36,5.28,5.58,5.09,4.19,4.99,5.05,4.45,
601985,8.71,8.88,9.16,8.71,9.13,9.35,9.42,9.51,9.32,9.47,9.93,9.67,
300678,30.76,32.18,33.69,35.99,38.11,33.73,34.22,31.59,29.49,36.39,37.83,33.83,
601186,7.77,7.9,8.06,7.95,8.15,8.27,7.95,7.93,8.0,8.27,8.45,8.53,
603150,36.8,36.79,39.21,39.25,38.78,32.89,32.89,33.72,29.84,36.38,34.16,26.08,
301296,8.71,8.77,9.02,9.5,9.52,9.63,9.39,9.13,8.94,9.87,9.61,9.34,
002534,15.71,16.41,16.89,14.81,14.53,12.19,11.15,11.32,11.47,13.36,12.76,11.97,
300349,13.5,13.61,13.53,12.51,12.69,12.17,11.68,12.01,12.02,14.03,13.69,12.76,
000099,20.34,21.05,22.08,22.83,23.64,21.96,21.46,22.63,21.94,25.19,26.65,23.28,
600985,11.83,13.06,13.35,12.27,12.91,12.06,11.93,12.26,12.44,13.64,13.45,13.52,
603153,17.51,18.6,18.8,18.81,19.26,17.76,17.17,17.08,17.0,18.95,18.95,18.05,
300809,36.41,37.62,39.08,45.45,46.95,37.47,34.68,40.09,40.78,40.6,35.92,31.25,
688590,18.36,19.96,21.11,22.63,23.81,21.09,20.44,21.11,19.89,22.22,22.99,14.95,
002613,3.83,3.98,4.08,4.17,4.12,3.93,3.61,3.9,3.87,4.33,4.23,3.84,
300625,12.4,12.57,12.09,12.03,12.55,12.07,11.67,11.71,10.97,11.78,11.69,11.18,
603130,43.81,38.92,43.53,40.5,40.6,33.17,27.68,27.87,23.18,26.26,26.39,20.52,
601177,17.15,17.1,17.72,19.04,19.7,18.17,17.36,19.29,17.25,19.99,14.05,8.44,
300915,25.76,25.51,25.06,25.95,26.67,26.44,24.59,31.83,34.49,35.42,31.97,30.07,
002559,10.43,10.78,10.67,11.05,10.16,9.71,9.21,9.57,9.11,10.8,9.98,9.02,
002141,3.97,3.95,3.94,3.93,4.02,3.96,4.29,2.96,1.9,1.51,1.53,1.63,
300929,11.46,11.76,11.13,10.81,11.56,10.84,10.14,9.66,8.28,9.12,9.05,8.17,
002406,7.57,7.8,7.63,7.95,8.57,7.6,7.36,7.81,6.91,8.03,7.13,6.15,
300761,20.14,20.88,22.04,21.98,19.97,19.11,19.11,18.85,20.26,18.59,18.19,18.63,
688370,23.92,24.86,27.0,27.54,26.78,21.13,18.83,19.07,18.55,19.87,19.27,19.03,
300409,21.58,22.96,24.59,24.64,19.88,16.37,14.83,14.32,14.06,16.81,15.43,13.01,
300906,33.61,33.88,30.01,30.69,33.2,28.39,26.71,25.46,23.64,25.0,25.15,24.63,
688193,47.52,50.47,48.3,48.57,52.85,46.51,39.96,38.65,35.88,38.45,37.45,34.04,
601577,9.64,9.82,9.37,9.28,9.95,10.23,10.11,9.53,9.21,8.88,8.87,8.62,
603916,9.58,9.97,10.65,10.8,11.2,10.4,9.0,8.7,7.39,7.85,7.53,7.22,
688097,34.82,32.08,33.03,36.92,32.79,28.29,25.56,25.5,25.59,31.97,28.85,26.5,
301591,38.86,40.4,40.92,43.89,47.28,41.76,37.94,41.13,34.44,41.29,40.17,36.03,
000157,8.38,8.2,8.09,7.55,7.47,7.5,7.12,7.39,7.37,8.02,7.32,7.08,
000521,6.71,6.88,7.06,7.37,7.51,7.35,7.12,7.7,7.63,8.14,7.99,8.09,
002338,51.4,51.21,57.01,53.31,52.6,46.33,44.04,44.56,39.25,40.78,40.89,37.64,
600119,8.63,8.6,8.78,8.36,9.11,8.39,8.25,8.11,7.4,7.69,8.55,8.12,
600609,4.8,4.93,4.7,4.98,5.08,5.24,5.26,5.56,5.28,6.42,7.08,6.53,
601696,13.33,13.34,14.25,14.98,15.94,13.12,10.26,9.97,9.94,10.71,10.81,10.45,
600539,10.55,11.16,10.75,10.74,11.83,11.67,10.51,11.7,10.26,12.37,8.95,7.36,
600549,35.72,33.94,32.51,29.86,25.47,22.3,20.65,19.61,18.66,20.14,19.73,19.37,
300552,24.61,25.5,25.49,28.0,28.35,27.35,27.61,27.98,25.97,32.23,35.1,30.82,
002304,63.26,68.77,69.44,71.36,70.86,67.0,65.94,67.92,73.42,77.37,78.06,80.05,
300197,1.91,2.07,2.15,2.32,2.22,2.16,2.05,1.96,1.86,2.17,2.24,2.16,
600917,5.7,5.99,5.94,5.74,5.79,5.75,5.66,5.61,5.58,5.76,5.74,5.71,
603051,20.72,22.02,21.86,24.39,22.4,28.11,26.36,25.85,23.38,26.1,25.18,23.46,
002363,9.33,8.76,7.99,7.92,8.32,7.87,7.41,7.45,6.66,7.84,7.1,6.51,
603605,69.52,71.69,77.7,81.55,84.41,82.53,83.89,95.1,81.12,85.03,84.07,83.66,
600834,8.41,8.69,9.01,8.75,8.91,8.98,8.68,8.24,7.86,8.3,8.17,7.78,
601065,8.53,8.68,8.48,8.42,8.54,8.4,8.31,8.37,8.42,8.75,8.67,8.61,
603395,30.87,34.49,34.08,35.72,35.14,33.83,37.13,44.39,46.27,46.49,47.7,46.43,
300762,30.93,26.1,24.9,24.65,26.57,22.74,21.91,21.45,19.96,23.21,22.97,20.59,
600458,13.19,13.55,14.97,14.87,14.09,13.19,12.58,11.65,11.85,13.73,12.21,12.22,
601139,6.62,6.75,6.81,6.59,6.68,6.46,6.43,6.46,6.46,6.66,6.58,6.61,
000012,4.73,4.81,4.69,4.72,4.79,4.87,4.62,4.75,4.82,4.98,4.99,5.01,
300246,8.51,8.83,8.55,8.75,9.65,9.25,7.66,7.42,6.58,7.27,7.12,6.32,
603082,36.49,37.22,38.22,40.29,41.53,38.74,37.63,39.67,37.97,43.21,42.11,35.42,
605001,7.54,7.89,7.8,7.51,7.84,7.47,7.06,6.95,6.38,7.13,6.73,6.41,
300415,25.14,24.24,24.51,26.96,23.2,20.76,19.97,20.9,20.13,23.64,22.5,20.36,
301203,32.84,34.62,34.92,34.84,33.33,32.99,31.24,30.39,28.97,30.84,30.74,32.05,
600511,29.19,29.65,29.22,29.28,29.92,29.54,29.84,29.99,29.46,30.32,31.05,31.63,
688139,31.96,34.07,33.67,32.77,34.31,31.7,30.73,31.46,32.6,34.18,33.13,31.76,
600699,27.03,27.63,31.76,29.82,19.81,17.64,17.31,18.0,15.75,18.76,19.55,16.02,
688137,40.57,43.16,42.11,42.54,45.92,43.51,36.88,34.28,32.44,35.15,33.87,32.11,
603018,7.51,7.71,7.73,7.76,8.27,8.35,7.96,7.51,7.52,8.56,9.2,8.35,
603022,10.34,10.62,10.25,10.51,10.53,10.37,9.83,8.75,8.22,8.2,7.89,7.29,
603406,41.02,44.21,47.18,44.73,46.8,,,,,,,,
002809,11.32,11.54,11.62,12.01,12.37,12.94,12.93,14.79,9.46,8.69,8.46,7.96,
300958,13.14,13.83,13.47,13.08,13.95,13.58,12.72,12.04,11.15,12.04,11.69,11.15,
600452,9.25,9.61,9.58,9.89,11.18,9.26,9.44,9.66,9.49,9.59,9.48,9.53,
301096,53.83,53.98,57.82,61.94,58.26,48.33,44.21,36.19,33.83,37.47,37.55,35.19,
603883,15.95,16.71,16.57,17.16,18.53,19.47,21.21,19.24,18.68,18.08,16.41,15.76,
000889,3.74,4.03,3.8,3.52,3.94,3.68,3.58,2.81,2.55,2.62,2.42,2.33,
001216,16.83,17.4,15.47,15.82,14.77,14.26,13.09,13.51,12.42,13.65,12.77,12.33,
003019,32.96,33.82,34.41,39.78,35.66,31.5,31.2,30.66,28.89,35.63,27.81,24.14,
600436,169.61,177.42,186.82,201.41,204.77,200.1,201.45,206.31,205.29,204.14,204.77,205.72,
603970,13.07,13.47,13.58,13.67,14.22,14.13,14.18,14.05,13.33,13.83,14.07,13.81,
603290,98.07,98.15,111.11,107.09,95.43,82.78,79.88,82.82,84.03,92.0,92.36,84.34,
002555,20.31,21.39,20.32,21.83,17.64,17.39,15.72,14.87,14.94,15.57,15.97,14.72,
300976,60.12,60.87,67.88,65.13,60.94,50.56,48.91,60.11,55.91,69.11,70.81,66.52,
603860,30.96,31.95,31.11,30.82,32.69,31.97,30.1,29.75,28.52,30.61,29.84,27.88,
300554,23.83,25.2,26.29,24.62,25.26,24.68,20.77,20.05,18.9,22.25,22.2,20.58,
002168,3.74,4.01,4.04,4.41,4.36,3.55,3.27,2.9,2.19,2.3,2.45,2.55,
300565,12.82,12.12,11.74,12.57,13.08,12.36,12.02,11.1,10.52,13.35,12.48,12.3,
001322,8.49,8.46,8.23,8.35,8.95,8.61,8.35,8.54,7.94,8.37,8.12,7.78,
605122,13.02,13.84,13.48,13.53,14.12,14.74,11.72,11.25,10.35,11.41,11.93,10.19,
002562,6.51,7.08,7.35,6.92,6.53,5.85,4.67,4.71,4.18,4.28,4.33,4.14,
002911,12.21,12.67,12.66,11.54,11.38,10.39,10.26,10.26,10.86,11.23,11.38,11.52,
300021,4.67,4.83,4.85,5.04,5.42,5.31,4.62,4.85,4.62,4.51,4.47,3.97,
300083,9.18,9.33,9.6,10.35,9.43,8.47,7.95,8.49,8.2,9.81,7.27,6.2,
300255,65.94,57.37,53.21,47.15,47.1,43.93,48.2,27.83,19.74,20.19,19.52,18.55,
300359,5.65,5.76,5.51,5.85,6.34,6.13,5.81,5.54,5.37,6.44,6.27,5.04,
601336,65.92,67.07,67.36,61.89,65.83,62.17,55.77,50.59,48.88,50.47,48.73,46.6,
603801,9.35,9.44,9.37,9.78,10.09,10.14,10.01,10.77,11.23,12.34,11.77,11.58,
600475,17.5,17.69,15.82,18.23,20.84,14.48,10.64,10.05,8.84,9.11,9.01,8.95,
601865,15.85,17.88,17.33,18.01,16.68,16.78,14.44,15.14,15.61,20.15,20.77,19.37,
000010,3.79,3.88,3.97,4.6,4.53,3.36,3.08,2.87,2.59,2.97,2.91,2.88,
300252,13.56,13.11,13.3,14.25,13.14,11.42,10.62,10.17,9.65,11.46,10.8,9.36,
600116,6.5,6.67,6.68,6.66,6.78,6.91,6.83,6.97,6.81,6.8,6.79,6.73,
000066,14.72,15.85,16.62,16.76,16.91,14.76,14.55,14.81,15.13,15.48,15.96,13.54,
002326,23.61,24.69,17.25,16.76,14.44,13.03,13.26,11.35,9.73,11.33,9.37,8.44,
300314,13.09,13.69,13.73,14.38,14.72,13.21,12.51,12.34,11.91,12.51,11.5,10.7,
603990,15.35,16.06,15.42,14.69,15.23,16.32,15.9,15.14,13.02,14.83,14.27,11.48,
688112,35.56,36.83,38.25,37.85,40.09,36.05,34.81,35.74,30.84,30.4,29.47,27.36,
002224,4.59,4.55,4.42,4.52,4.71,4.61,4.65,4.61,4.3,4.56,4.42,4.26,
600248,3.7,3.79,3.91,3.87,3.95,3.93,3.8,3.87,4.14,4.29,4.24,4.24,
002354,6.61,6.91,6.7,7.25,7.57,6.61,6.35,6.71,5.76,6.84,7.86,5.77,
002457,11.1,11.56,11.46,11.46,12.05,12.31,12.22,11.72,11.88,11.99,11.88,11.32,
603266,20.29,21.0,22.6,23.96,22.16,19.85,18.24,19.36,19.09,17.4,16.65,15.6,
603218,12.87,13.74,14.42,13.07,13.01,12.54,12.11,12.12,11.9,13.2,12.44,11.91,
003006,20.59,21.86,23.79,28.7,28.28,26.43,28.12,31.98,27.57,24.27,23.18,22.94,
300276,9.08,9.09,9.34,10.89,10.81,10.73,11.07,12.11,11.88,13.73,12.47,10.07,
603609,7.4,7.71,7.97,8.43,8.86,8.6,8.52,8.69,8.35,7.69,7.49,8.07,
603786,73.05,73.03,86.56,75.65,54.15,54.79,52.95,54.4,56.37,62.13,70.48,60.32,
300948,20.01,18.19,19.85,11.73,11.79,11.22,10.38,10.01,9.0,9.96,9.85,9.06,
002869,23.31,25.81,28.52,31.23,27.98,23.87,23.89,23.95,24.03,28.23,28.7,25.26,
002907,15.9,16.46,16.63,16.97,18.33,17.15,17.58,15.02,13.48,13.1,12.73,12.47,
603966,10.98,11.28,11.53,11.05,11.2,10.18,9.25,10.19,8.47,8.84,8.2,7.61,
002065,10.12,10.23,10.34,10.55,10.06,9.44,9.18,9.82,9.58,11.64,10.85,6.85,
002733,20.03,22.24,21.54,20.91,20.12,16.55,15.91,15.22,14.6,18.49,17.22,18.3,
301303,15.56,16.03,15.9,16.21,17.44,15.43,14.63,13.62,12.78,14.05,14.42,14.53,
600761,19.96,20.06,20.85,21.14,18.75,18.54,17.27,16.49,16.25,20.52,19.5,17.33,
603579,23.82,25.8,31.79,36.94,38.45,28.41,24.11,25.5,22.31,19.18,15.82,13.9,
600704,5.47,5.63,5.99,5.84,5.61,5.67,5.23,5.29,4.91,5.13,5.02,4.74,
600707,6.21,5.8,5.88,6.14,6.35,6.32,6.33,6.58,6.72,7.9,8.08,8.33,
601528,5.56,5.6,5.49,5.45,5.66,5.88,5.89,5.35,5.14,5.34,5.38,5.39,
603768,11.87,12.33,12.07,12.59,12.95,12.73,13.16,12.51,11.42,13.33,13.04,11.74,
300016,8.16,8.59,8.66,9.6,9.89,9.32,8.8,6.71,6.28,6.9,6.68,6.06,
600820,6.39,6.52,6.68,6.52,6.55,6.51,6.13,5.99,6.06,6.29,6.28,6.41,
600688,2.74,2.78,2.76,2.77,2.88,2.91,2.86,2.87,3.16,3.28,3.08,2.84,
600717,4.56,4.75,4.8,4.76,4.97,4.68,4.57,4.62,4.52,4.68,4.61,4.61,
002386,5.53,5.93,5.42,5.23,5.22,5.14,4.7,4.57,4.27,4.48,4.32,4.28,
600468,6.17,6.74,7.12,6.53,6.64,7.05,7.84,5.41,4.36,4.51,4.38,4.57,
688045,38.65,39.71,43.47,44.66,41.28,34.99,32.51,32.81,34.49,35.67,35.11,31.09,
002179,33.51,35.19,38.24,40.24,40.23,39.06,38.9,40.26,41.62,41.43,37.56,37.36,
002029,10.87,10.05,9.1,7.44,7.38,6.93,6.8,6.59,6.15,6.43,6.22,6.12,
001269,24.83,27.07,26.04,27.69,28.3,27.42,23.39,23.54,22.29,24.6,24.24,24.22,
000532,14.32,14.48,14.37,14.95,15.87,15.48,15.11,14.83,14.27,15.91,17.01,12.69,
002059,5.56,5.73,5.52,5.93,5.17,5.2,5.16,5.1,5.44,5.64,5.35,5.11,
002373,10.88,11.18,11.22,10.89,11.52,10.05,9.13,9.34,8.53,10.09,10.36,8.99,
301002,29.9,31.39,35.28,37.46,26.25,22.06,20.03,17.51,15.3,17.47,17.3,15.62,
603813,38.06,36.11,26.9,21.11,16.32,14.9,13.81,13.61,12.75,14.84,11.28,11.42,
002091,9.06,9.65,8.71,8.72,7.65,7.37,7.39,7.41,7.02,7.78,7.46,7.14,
002617,8.05,8.59,8.66,9.41,7.77,7.69,7.64,7.71,7.08,8.21,8.1,7.19,
002673,7.99,8.31,8.58,8.6,8.86,8.08,7.6,7.54,7.46,8.08,8.03,7.69,
600125,6.26,6.41,6.34,6.17,5.85,5.78,5.7,5.81,5.76,5.69,5.7,5.65,
002511,8.21,8.22,8.33,8.4,8.29,7.48,6.87,7.05,6.51,6.54,6.58,6.57,
002577,18.83,18.82,19.27,20.45,21.67,20.53,20.21,20.77,19.7,24.51,24.99,19.66,
300151,13.51,14.05,13.69,13.31,14.17,13.01,12.08,12.94,13.32,15.78,16.67,15.98,
002580,12.52,13.56,13.57,14.79,14.1,13.68,14.06,13.22,11.83,14.96,10.52,8.79,
002199,9.05,9.45,10.26,10.18,10.65,8.81,8.33,5.57,4.95,6.09,6.98,7.02,
300100,38.08,38.26,40.35,45.97,47.63,45.23,44.66,58.59,68.78,54.84,41.18,33.61,
002230,49.05,51.33,53.74,52.49,50.2,47.64,47.64,46.95,45.24,50.35,54.49,46.78,
301596,73.98,75.15,81.64,90.57,92.06,84.63,107.35,127.19,115.63,145.34,146.11,101.27,
600987,7.2,7.21,7.25,7.3,7.36,7.19,7.24,7.18,7.09,7.03,6.86,6.92,
002276,15.75,17.08,17.73,17.58,15.68,14.36,13.68,15.03,13.91,16.35,9.99,8.2,
601958,14.17,14.36,15.02,15.49,13.66,11.72,10.84,10.13,9.97,10.68,10.32,10.3,
688597,8.84,8.96,8.61,8.02,8.36,8.08,9.97,10.95,10.82,11.22,10.49,9.9,
600938,28.68,28.58,26.76,26.23,25.83,26.1,26.53,25.37,24.96,25.63,26.54,28.47,
688252,22.01,22.31,26.64,27.42,26.88,24.01,23.21,23.36,23.33,25.85,25.3,24.68,
001965,9.91,10.21,10.25,10.01,11.1,11.85,12.26,12.72,13.02,13.11,12.8,13.13,
000710,11.7,13.21,12.92,13.78,15.01,14.19,13.73,13.57,12.68,15.88,11.85,8.25,
601818,3.55,3.54,3.45,3.58,4.0,4.26,4.11,3.95,3.76,3.82,3.78,3.73,
000088,4.45,4.57,4.53,4.47,4.58,4.58,4.58,4.78,4.65,4.74,4.69,4.68,
300791,23.39,23.98,23.31,24.56,24.18,23.28,24.86,27.36,25.03,27.26,25.6,25.18,
002035,6.24,6.38,6.35,6.38,6.52,6.44,6.49,6.59,6.68,7.33,7.12,7.17,
002591,7.09,7.15,6.29,5.9,6.39,6.15,5.76,5.61,4.85,5.42,5.27,4.92,
301051,21.33,21.96,22.51,23.65,24.33,20.57,20.95,21.86,21.11,24.62,27.3,26.35,
603190,26.52,25.89,23.27,23.34,24.53,23.44,22.74,22.45,20.32,23.42,22.54,21.34,
603506,12.26,12.62,13.27,14.03,13.82,13.36,12.66,11.34,10.3,10.7,9.38,8.41,
688459,9.71,9.87,10.21,10.38,10.54,9.75,9.59,9.68,9.73,10.02,9.79,9.21,
002982,14.27,14.98,14.79,15.12,16.13,15.82,15.79,20.76,21.88,18.49,17.68,17.02,
003029,25.1,26.19,26.31,25.73,27.91,28.56,25.26,20.73,20.49,24.17,24.4,20.84,
603759,10.72,11.95,9.12,7.89,8.66,8.69,7.92,7.93,8.03,8.53,7.46,7.11,
300288,14.42,14.64,13.92,14.77,16.14,15.42,14.45,14.09,13.43,16.49,17.07,13.98,
300848,14.96,16.46,15.62,16.51,17.06,17.3,17.29,17.85,17.32,18.46,17.3,16.02,
600999,16.45,16.87,17.2,17.7,18.6,17.8,16.89,16.59,17.15,18.11,18.43,17.89,
002521,9.0,8.95,9.23,9.53,9.14,9.08,9.0,9.3,9.17,9.18,9.23,9.31,
300833,41.52,42.42,41.16,42.25,37.01,35.0,33.35,33.96,33.09,40.48,42.01,40.8,
600217,4.3,4.26,4.28,4.33,4.47,4.49,4.48,4.52,4.63,5.12,5.16,5.08,
002323,1.76,1.84,1.75,1.88,1.72,1.64,1.55,1.54,1.44,1.71,1.73,1.62,
002625,49.37,43.4,47.14,48.08,46.69,39.84,38.91,42.39,39.13,40.68,42.15,41.59,
300828,16.47,16.64,16.1,16.32,17.96,17.41,16.03,15.67,15.33,16.85,15.75,14.67,
688177,23.97,25.87,27.02,31.02,32.06,28.16,25.91,23.27,21.82,20.22,20.29,18.61,
300444,9.46,10.02,8.47,8.17,7.68,7.37,6.74,6.6,6.69,7.89,7.09,6.53,
300729,14.06,14.34,14.69,15.06,14.8,14.45,14.44,15.44,13.86,16.21,16.7,15.15,
605050,13.19,14.07,14.63,19.25,16.16,15.54,13.38,12.98,10.51,11.02,10.54,9.77,
002991,60.24,59.56,54.93,56.93,57.91,59.28,62.27,65.44,75.72,70.14,78.5,88.01,
300982,18.27,19.18,19.31,19.04,19.91,20.4,17.73,17.02,15.72,18.0,17.63,16.75,
002063,6.14,6.44,6.43,6.25,6.45,6.14,5.78,5.79,5.78,6.69,6.69,5.46,
002316,5.2,5.46,5.36,5.52,5.85,5.22,4.74,3.84,3.47,3.58,3.53,3.2,
300896,143.16,152.37,169.15,189.04,187.15,179.12,174.15,172.28,178.14,186.4,177.02,172.35,
688560,15.62,15.18,14.23,14.84,15.1,14.87,13.5,12.92,12.39,14.78,14.2,11.95,
688561,35.83,38.01,34.94,36.73,36.29,33.9,32.34,30.72,30.38,36.92,38.24,24.4,
600259,53.18,52.98,58.13,60.12,62.47,56.82,53.28,42.05,35.29,33.16,29.94,29.41,
600406,22.47,23.6,23.58,22.2,21.94,22.16,22.41,22.64,22.96,22.61,23.27,23.41,
688516,39.71,42.53,44.16,46.21,38.06,33.7,32.61,33.69,35.46,42.28,43.41,40.55,
002615,7.97,8.24,7.91,8.07,8.58,8.39,8.43,7.4,7.12,8.14,8.1,7.96,
300879,28.25,29.51,33.44,37.05,34.95,36.66,41.03,45.68,17.83,18.05,16.87,15.6,
688185,66.47,72.48,75.16,81.67,84.08,66.28,60.06,57.12,55.43,61.04,63.22,57.6,
603135,9.52,9.91,10.78,10.93,10.45,9.92,9.84,10.07,9.04,10.51,9.62,8.88,
002761,8.75,9.36,9.33,9.33,9.63,9.36,8.83,8.9,8.21,8.98,9.1,8.22,
600686,16.27,15.43,13.7,11.8,12.52,12.8,12.62,13.27,12.41,14.62,14.29,13.6,
601636,6.17,6.43,7.1,6.67,6.23,5.99,5.09,5.37,5.49,5.87,5.75,5.58,
603569,7.83,8.28,8.49,9.41,8.26,7.85,7.87,8.08,7.95,7.43,7.32,7.07,
002476,6.18,6.09,5.97,5.67,5.13,4.84,4.77,4.44,4.28,4.48,4.41,4.19,
002788,10.5,9.84,8.35,8.33,8.68,8.62,8.48,8.24,7.95,8.35,8.27,8.08,
603517,13.18,13.71,13.69,15.26,15.97,15.41,15.84,16.33,16.46,15.71,15.35,14.94,
000711,1.74,1.77,1.74,1.79,1.76,1.77,1.76,1.83,1.82,1.76,1.69,1.53,
002666,5.23,5.45,5.4,5.33,5.23,5.12,4.95,4.86,4.45,4.85,4.72,4.54,
300575,6.08,6.43,6.45,6.64,6.84,6.73,6.81,6.27,5.97,6.21,6.1,5.81,
600389,22.22,22.72,24.65,25.62,23.11,21.15,18.82,18.11,15.34,14.98,13.88,14.07,
688419,27.36,27.56,29.5,29.95,29.5,31.28,34.98,34.75,31.07,34.06,35.39,31.37,
300966,20.89,22.3,22.13,22.05,24.07,19.5,18.01,17.01,15.57,17.1,16.64,15.4,
600963,4.34,4.5,4.52,4.62,4.82,4.63,4.4,4.45,4.44,4.76,4.88,4.8,
301110,67.5,73.45,76.47,69.92,59.77,53.19,55.51,49.38,46.49,51.76,56.77,65.7,
688239,52.79,52.89,45.08,39.41,37.44,35.36,31.93,40.77,40.53,42.77,40.28,39.15,
002576,17.09,17.64,17.95,18.51,18.36,16.87,16.09,16.33,13.81,16.49,15.85,14.31,
600081,12.09,12.4,12.56,13.31,13.67,13.13,13.2,14.65,13.55,12.55,12.2,9.92,
300601,15.64,16.87,16.64,18.04,18.0,16.4,14.84,14.07,14.32,15.65,15.51,15.17,
300755,18.36,19.64,19.77,19.76,18.39,18.59,18.83,20.45,15.98,17.51,18.39,17.19,
301024,37.03,41.49,39.97,42.25,46.4,51.17,42.98,32.84,26.36,26.19,24.32,21.99,
300473,27.8,30.61,30.65,32.79,31.31,31.29,32.0,30.62,25.79,30.91,24.72,24.25,
688352,12.89,13.12,13.64,12.45,12.03,11.4,10.85,11.18,11.25,12.66,11.99,11.3,
000055,4.25,4.35,4.32,4.37,4.23,4.28,4.1,4.13,3.94,4.17,4.08,3.93,
300002,11.18,11.8,12.41,14.14,13.9,12.57,11.1,10.95,11.48,14.04,14.3,11.57,
688156,16.49,18.47,19.48,20.51,22.07,18.36,16.16,14.77,15.12,13.36,13.91,13.17,
688755,40.43,42.45,45.26,46.13,48.97,46.56,47.14,48.39,,,,,
001323,27.12,27.24,27.41,28.5,31.54,31.48,29.73,31.29,31.75,34.05,35.13,37.0,
600488,4.35,4.38,4.18,4.2,4.51,4.47,4.23,4.13,4.0,4.33,4.28,4.13,
001332,51.87,55.95,63.95,49.62,38.63,37.11,36.57,36.08,36.6,36.74,33.96,34.34,
600621,15.33,15.92,16.66,16.48,16.72,15.45,14.95,13.83,13.28,14.62,14.79,14.27,
601727,8.55,9.03,9.66,8.47,8.49,7.56,7.35,7.45,7.23,8.08,8.4,7.24,
300145,4.23,4.45,4.51,4.79,4.8,3.65,3.42,3.53,3.52,4.33,3.97,3.51,
603299,10.36,10.77,11.03,10.79,11.13,9.91,9.66,9.73,10.56,11.01,10.71,10.78,
600975,6.03,6.28,6.35,6.5,6.39,6.29,6.09,6.06,6.24,6.18,6.01,5.81,
300490,12.95,12.02,12.52,10.21,9.64,9.12,8.31,7.76,7.25,8.84,8.55,7.4,
000790,4.34,4.26,3.89,3.96,4.21,4.02,3.88,3.76,3.6,3.8,3.82,3.72,
600998,5.07,5.06,4.97,4.98,5.36,5.33,5.23,5.21,4.9,5.07,5.08,4.92,
000677,4.34,4.6,4.99,5.14,5.53,5.67,5.34,5.51,4.32,3.92,3.98,3.92,
300466,10.06,10.09,9.63,9.72,10.71,10.56,10.26,11.55,11.05,9.36,8.03,7.4,
600178,11.91,12.48,13.11,13.27,14.68,14.24,12.93,12.1,10.65,12.43,12.25,10.85,
600623,7.75,8.05,8.47,8.59,8.45,8.2,7.34,7.14,6.86,7.01,6.74,6.69,
000058,9.34,9.49,10.4,9.33,9.02,8.35,8.13,8.33,8.08,8.79,8.17,7.68,
000650,6.0,6.15,6.19,6.37,6.08,5.67,5.53,5.47,5.37,5.56,5.64,5.6,
300973,38.77,41.49,42.3,45.92,45.13,47.43,50.34,50.01,42.41,42.66,39.24,37.58,
600567,1.71,1.78,1.82,1.89,1.91,1.92,1.86,1.75,1.67,1.73,1.76,1.8,
603871,12.96,13.71,13.91,13.07,11.53,11.03,12.59,14.42,14.31,16.1,16.6,18.01,
